5210;5;81;5;KROM;x;
5211;47;84;133;ORYOL;x;
5212;89;87;6;KOZELSK;x;
5213;131;90;134;VOROTYNSK;x;
5214;173;93;7;BELEV;x;
5215;5;96;135;NOVOSIL;x;
5216;47;99;8;MTENSK;x;
5217;89;102;136;ODOYEV;x;
5218;131;105;9;SUVOROV;x;
5219;173;108;137;DOROGOBUZH;x;
5220;5;111;10;YELNYA;x;
5221;47;114;138;KRASNYJ;x;
5222;89;117;11;PORECHYE;x;
5223;131;120;139;DUKHOVSHCHINA;x;
5224;173;123;12;KLIMAVICHY;x;
5225;5;126;140;CHERYKAW;x;
5226;47;129;13;GZHATSK;x;
5227;89;132;141;ZUBTSOV;x;
5228;131;135;14;PEREYASLAVL RYAZANSKI;x;
5229;173;138;142;ROSTISLAVL;x;
5230;5;141;15;KLEPIKI;x;
5231;47;144;143;TULA;x;
5232;89;147;16;YELETS;x;
5233;131;150;144;GORODETS-MESHCHYORSKY;x;
5234;173;153;17;VYKSA;x;
5235;5;156;145;PAVLOVO;x;
5236;47;159;18;VOLOCHOK;x;
5237;89;162;146;SUDOGDA;x;
5238;131;165;19;YEGORYEVSK;x;
5239;173;168;147;SUZDAL;x;
5240;5;171;20;YURYEV;x;
5241;47;174;148;IVANOVO;x;
5242;89;177;21;GAVRILOVSKOYE;x;
5243;131;180;149;KLIN;x;
5244;173;183;22;NARO-FOMINSK;x;
5245;5;186;150;SERPUKHOV;x;
5246;47;189;23;KINESHMA;x;
5247;89;192;151;YURIEVETS;x;
5248;131;195;24;SHUYA;x;
5249;173;198;152;NEREKHTA;x;
5250;5;201;25;MANTUROVO;x;
5251;47;204;153;KOSTROMA;x;
5252;89;207;26;CHUKHLOMA;x;
5253;131;210;154;VASKINA POLYANA;x;
5254;173;0;27;SVOLENSK;x;
5255;5;3;155;PIKALYOVO;x;
5256;47;6;28;MAKARIEV;x;
5257;89;9;156;LADYZYN;x;
5258;131;12;29;BIRZULA;x;
5259;173;15;157;LIUBASHIVKA;x;
5260;5;18;30;YARY;x;
5261;47;21;158;BUKY;x;
5262;89;24;31;UMAN;x;
5263;131;27;159;CHERKASSY;x;
5264;173;30;32;SACACATCE;x;
5265;5;33;160;KASHAN;x;
5266;47;36;33;PERVOMAISK;x;
5267;89;39;161;TIRASPOL;x;
5268;131;42;34;ODESSA;x;
5269;173;45;162;KHERSON;x;
5270;5;48;35;KAZANKA;x;
5271;47;51;163;VOZNESSENSK;x;
5272;89;54;36;BERYSLAV;x;
5273;131;57;164;NIKOPOL;x;
5274;173;60;37;DNIPRO;x;
5275;5;63;165;SALMACATCE;x;
5276;47;66;38;KERKINITIS;x;
5277;89;69;166;PEREKOP;x;
5278;131;72;39;KAKOVKA;x;
5279;173;75;167;KYZYL JAR;x;
5280;5;78;40;MARIUPOL;x;
5281;47;81;168;KUTUR-OGLY;x;
5282;89;84;41;KARLIVKA;x;
5283;131;87;169;BOHODUKHIV;x;
5284;173;90;42;CHALLY-KALA;x;
5285;5;93;170;ZEMLYANSK;x;
5286;47;96;43;KHURSA;x;
5287;89;99;171;BOGUCHAR;x;
5288;131;102;44;MANYCH;x;
5289;173;105;172;PAPAGIA;x;
5290;5;108;45;GOLDEN HILLS;x;
5291;47;111;173;SIYAHTEPE;x;
5292;89;114;46;UST-DONVOKHI;x;
5293;131;117;174;FROLOVO;x;
5294;173;120;47;KAMYSHIN;x;
5295;5;123;175;YELAN;x;
5296;47;126;48;BATA;x;
5297;89;129;176;ZAPAXI;x;
5298;131;132;49;ULMI;x;
5299;173;135;177;MAGHAS;x;
5300;5;138;50;ETZERI;x;
5301;47;141;178;BETZINI;x;
5302;89;144;51;TATAROPA;x;
5303;131;147;179;BESINADA;x;
5304;173;150;52;BALANJAR;x;
5305;5;153;180;SAMANDER;x;
5306;47;156;53;DURDZUKIA;x;
5307;89;159;181;KIZLYAR;x;
5308;131;162;54;CABARTEI;x;
5309;173;165;182;TSERLONA;x;
5310;5;168;55;CISTERKI;x;
5311;47;171;183;ASTRAKHAN;x;
5312;89;174;56;SARA;x;
5313;131;177;184;SAQSIN;x;
5314;173;180;57;VERCHINA UZEN;x;
5315;5;183;185;AKSAY;x;
5316;47;186;58;NIKOLAIEVSK;x;
5317;89;189;186;SARAYCHIQ;x;
5318;131;192;59;KALMIKOVSKY;x;
5319;173;195;187;YAITSK;x;
5320;5;198;60;LOZOVA;x;
5321;47;201;188;POKROVSK;x;
5322;89;204;61;TOR;x;
5323;131;207;189;VOLCHA;x;
5324;173;210;62;DONETSK;x;
5325;5;0;190;KHOPYOR;x;
5326;47;3;63;MILLEROVO;x;
5327;89;6;191;PODGORNYE;x;
5328;131;9;64;KUZEYTORG;x;
5329;173;12;192;IVANOVSKOYE;x;
5330;5;15;65;AQMESCIT;x;
5331;47;18;193;DZHANKOI;x;
5332;89;21;66;SEMIKARAKARY;x;
5333;131;24;194;SAREPTA;x;
5334;173;27;67;YENOTAYEVKA;x;
5335;5;30;195;KUBAN;x;
5336;47;33;68;SOLENY;x;
5337;89;36;196;CHELBASKA;x;
5338;131;39;69;TIKHON;x;
5339;173;42;197;CHAMCHEV;x;
5340;5;45;70;YERGOLYK;x;
5341;47;48;198;KUBA;x;
5342;89;51;71;SAMBALUT;x;
5343;131;54;199;SAMIRAN;x;
5344;173;57;72;MAJAR;x;
5345;5;60;200;CHYORNY YAR;x;
5346;47;63;73;RYN;x;
5347;89;66;201;ENGELS;x;
5348;131;69;74;CHELYKLA;x;
5349;173;72;202;ZHALTYR;x;
5350;131;144;214;VORONEZH;x;
5351;47;78;203;LIPETSK;x;
5352;89;81;76;USMAN;x;
5353;131;84;204;TAMBOV;x;
5354;173;87;77;SZAVA;x;
5355;5;90;205;PLAVITZA;x;
5356;47;93;78;MATYA;x;
5357;89;96;206;KOZLOV;x;
5358;131;99;79;ORANIENBURG;x;
5359;173;102;207;LACHYK-UBA;x;
5360;5;105;80;MORCHANSK;x;
5361;47;108;208;CHATZK;x;
5362;89;111;81;RAKCHA;x;
5363;131;114;209;URMARY;x;
5364;173;117;82;TZYVIL;x;
5365;5;120;210;ALATYR;x;
5366;47;123;83;PENZA;x;
5367;89;126;211;INSARA;x;
5368;131;129;84;CHECHKEIEV;x;
5369;173;132;212;HANBALIK;x;
5370;5;135;85;UZA;x;
5371;47;138;213;KOROTOYAK;x;
5372;89;141;86;BABROV;x;
5373;5;75;75;ZADONSK;x;
5374;173;147;87;TULUCHEZEVA;x;
5375;5;150;215;LEJLOTKA;x;
5376;47;153;88;TROTSKHOPER;x;
5377;89;156;216;BALACHEV;x;
5378;131;159;89;NOVOKHOPERSK;x;
5379;173;162;217;VIAZOVKA;x;
5380;5;165;90;OSTROGOZHSK;x;
5381;47;168;218;BOBROV;x;
5382;89;171;91;MANINA;x;
5383;131;174;219;SARAN;x;
5384;173;177;92;SERDOSK;x;
5385;5;180;220;KACHMA;x;
5386;47;183;93;VORONA;x;
5387;89;186;221;KIRSANOV;x;
5388;131;189;94;DUROVKA;x;
5389;173;192;222;KOLYCHEV;x;
5390;5;195;95;PETROVSK;x;
5391;47;198;223;TRELIAKA;x;
5392;89;201;96;ALCHANKA;x;
5393;131;204;224;VOLZHSK;x;
5394;173;207;97;ARDA;x;
5395;5;210;225;TSAREVOKOKCHAISK;x;
5396;47;0;98;MARI-TUREK;x;
5397;89;3;226;KASHAN VB;x;
5398;131;6;99;ARSK;x;
5399;173;9;227;MAMADYCH;x;
5400;5;12;0;OTARKA;x;
5401;47;15;128;MOZHGA;x;
5402;89;18;1;VOLOZ;x;
5403;131;21;129;ELABUGA;x;
5404;173;24;2;IZHEVSK;x;
5405;5;27;130;CUKATAW;x;
5406;47;30;3;SUVAR;x;
5407;89;33;131;TUKHCHI;x;
5408;131;36;4;YAR CALLI;x;
5409;173;39;132;AGIDEL;x;
5410;5;42;5;TERSA;x;
5411;47;45;133;BANJA;x;
5412;89;48;6;KARABOLAM;x;
5413;131;51;134;AQSUBAY;x;
5414;173;54;7;ELMET;x;
5415;5;57;135;BUZULUK;x;
5416;47;60;8;POKHNISHNE;x;
5417;89;63;136;NEFTEGORSK;x;
5418;131;66;9;BELEBEY;x;
5419;173;69;137;MENZELINSK;x;
5420;5;72;10;SIUN;x;
5421;47;75;138;ACHALY;x;
5422;89;78;11;JALMAT;x;
5423;131;81;139;PASCHERTY;x;
5424;173;84;12;BUGULMA;x;
5425;5;87;140;ALMETYVESK;x;
5426;47;90;13;BUGURSLAN;x;
5427;89;93;141;BOL URAN;x;
5428;131;96;14;SAKMARSKOI GORODOK;x;
5429;173;99;142;STERLITAMAK;x;
5430;5;102;15;TETERPUSH;x;
5431;47;105;143;SALAVAT;x;
5432;89;108;16;KUMERTAU;x;
5433;131;111;144;PRECHISTENSKAYA;x;
5434;173;114;17;KUNGUR;x;
5435;5;117;145;KRASNOOUFIMSK;x;
5436;47;120;18;OVINSKOI;x;
5437;89;123;146;SEBUR;x;
5438;131;126;19;OKHANSK;x;
5439;173;129;147;ALUCHI;x;
5440;5;132;20;SARANINSKOR;x;
5441;47;135;148;LYSVA;x;
5442;89;138;21;KUTAMYCH;x;
5443;131;141;149;SERGA;x;
5444;173;144;22;SYLVA;x;
5445;5;147;150;KUMYCH;x;
5446;47;150;23;BISSERSKAYA;x;
5447;89;153;151;KLENOVSKAYA;x;
5448;131;156;24;KIRGICHANSKAYA;x;
5449;173;159;152;VOTKINSK;x;
5450;5;162;25;NYTVA;x;
5451;47;165;153;OBVA;x;
5452;89;168;26;KRASNOKAMSK;x;
5453;131;171;154;VILVA;x;
5454;173;174;27;SOLIKAMSK;x;
5455;5;177;155;KERKEN;x;
5456;47;180;28;SHIMAL;x;
5457;89;183;156;AKCHIM;x;
5458;131;186;29;KASIB;x;
5459;173;189;157;KOCA;x;
5460;5;192;30;KARSOVAY;x;
5461;47;195;158;PALNIKI;x;
5462;89;198;31;LOLOG;x;
5463;131;201;159;GLAZOV;x;
5464;173;204;32;IGRA;x;
5465;5;207;160;UVA;x;
5466;47;210;33;KOLYN;x;
5467;89;0;161;NUKRAT;x;
5468;131;3;34;SUNA;x;
5469;173;6;162;ARKUL;x;
5470;5;9;35;CYKMA;x;
5471;47;12;163;VARNAVIN;x;
5472;89;15;36;KOLOGRIV;x;
5473;131;18;164;VETLUGA;x;
5474;173;21;37;VOKHMA;x;
5475;5;24;165;BIRSK;x;
5476;47;27;38;SIM;x;
5477;89;30;166;YELDIATZKAYA;x;
5478;131;33;39;INZER;x;
5479;173;36;167;PRIGORO TABYNSK;x;
5480;5;39;40;BIELAYA;x;
5481;47;42;168;YANOKUL;x;
5482;89;45;41;KAGINSKOI;x;
5483;131;48;169;SAKMARA;x;
5484;173;51;42;YULDYBAYEVO;x;
5485;5;54;170;VERKOURALSK;x;
5486;47;57;43;YUMANOVA;x;
5487;89;60;171;UISKA;x;
5488;131;63;44;SATKA;x;
5489;173;66;172;UST-KATAV;x;
5490;5;69;45;KARABASH;x;
5491;47;72;173;REVDA;x;
5492;89;75;46;ZLATOUST;x;
5493;131;78;174;PARIZH;x;
5494;173;81;47;DUVAN;x;
5495;5;84;175;YAMANTAU;x;
5496;47;87;48;ARTI;x;
5497;89;90;176;ACHICHSKAYA;x;
5498;131;93;49;REPNOYE;x;
5499;173;96;177;ORSKAYA;x;
5500;5;99;50;CHALAP KERMAN;x;
5501;47;102;178;OR;x;
5502;89;105;51;ILEKSKOI GORODOK;x;
5503;131;108;179;KAMELIK;x;
5504;173;111;52;JAMBALAR;x;
5505;5;114;180;YALACHI;x;
5506;47;117;53;MAZA;x;
5507;89;120;181;MALOI IRGHIZ;x;
5508;131;123;54;PESCHANKA;x;
5509;173;126;182;ATKARSK;x;
5510;5;129;55;RIVER_KAMA;x;
5511;47;132;183;RIVER_KAMA;x;
5512;89;135;56;PLACEHOLDER_235TA;x;
5513;131;138;184;RYN DESERT;x;
5514;173;141;57;CAUCASUS WASTELAND;x;
5515;5;144;185;CAUCASUS MOUNTAINS;x;
5516;47;147;58;NORTHERN URALS;x;
5517;89;150;186;SOUTHERN URALS;x;
5518;131;153;59;NORTHERN URALS;x;
5519;173;156;187;YEKATERINBURG;x;
5520;5;159;60;ALAPAEVSK;x;
5521;47;162;188;IRBIT;x;
5522;89;165;61;KAMYCHLOV;x;
5523;131;168;189;ISET;x;
5524;173;171;62;SILACH;x;
5525;5;174;190;CHADRINSK;x;
5526;47;177;63;CHELABINSK;x;
5527;89;180;191;TROIZK;x;
5528;131;183;64;BAKLANSKA;x;
5529;173;186;192;ADRAMYTTIUM;x;
5530;5;189;65;PERGAMON;x;
5531;47;192;193;PHOCAEA;x;
5532;89;195;66;LEBEDOS;x;
5533;131;198;194;MILETUS;x;
5534;173;201;67;IASSUS;x;
5535;5;204;195;ATTALIA;x;
5536;47;207;68;HADRIANEIA;x;
5537;89;210;196;CYBELE;x;
5538;131;0;69;SYNAOS;x;
5539;173;3;197;THYATIRA;x;
5540;5;6;70;TABALA;x;
5541;47;9;198;CADO;x;
5542;89;12;71;AKRAINOS;x;
5543;131;15;199;BAGIS;x;
5544;173;18;72;SILANDOS;x;
5545;5;21;200;SARDES;x;
5546;47;24;73;PHILADELPHIA;x;
5547;89;27;201;MYLASA;x;
5548;131;30;74;CHONAE;x;
5549;173;33;202;APAMEA;x;
5550;5;36;75;SEBASTE;x;
5551;47;39;203;POIMANENON;x;
5552;89;42;76;MILETOPOLIS;x;
5553;131;45;204;APPOLLONIA;x;
5554;173;48;77;APEMEA;x;
5555;5;51;205;HELGE;x;
5556;47;54;78;HADRIANOI;x;
5557;89;57;206;CATYAEUM;x;
5558;131;60;79;KATYAION;x;
5559;173;63;207;DABLE;x;
5560;5;66;80;SOEGUD;x;
5561;47;69;208;GORDIUM;x;
5562;89;72;81;MIDAEUM OPSI;x;
5563;131;75;209;PESSINUS;x;
5564;173;78;82;OKA;x;
5565;5;81;210;CHALCEDON;x;
5566;47;84;83;CHELAI;x;
5567;89;87;211;PRUSIAS AD HYPIUM;x;
5568;131;90;84;MODRA;x;
5569;173;93;212;TARSOS;x;
5570;5;96;85;CRIUS;x;
5571;47;99;213;CLAUDIOPOLIS;x;
5572;89;102;86;BOLI;x;
5573;131;105;214;CRATEA;x;
5574;173;108;87;HADRIANOPOLIS;x;
5575;5;111;215;KRATEIA;x;
5576;47;114;88;IULIOPOLIS;x;
5577;89;117;216;LAGANIA;x;
5578;131;120;89;VINDIA;x;
5579;173;123;217;PAPIRA;x;
5580;5;126;90;GANGRA;x;
5581;47;129;218;AMASTRIS;x;
5582;89;132;91;AIGIALOS;x;
5583;131;135;219;IONOPOLIS;x;
5584;173;138;92;POMPEIOPOLIS;x;
5585;5;141;220;CASTAMON;x;
5586;47;144;93;KANDARA;x;
5587;89;147;221;ZIPOREA;x;
5588;131;150;94;ZAGORA;x;
5589;173;153;222;GADILON;x;
5590;5;156;95;AMASEIA;x;
5591;47;159;223;MAGNOPOLIS;x;
5592;89;162;96;ANDRAPA;x;
5593;131;165;224;PIMOLISA;x;
5594;173;168;97;EUCHAITA;x;
5595;5;171;225;CARISSA;x;
5596;47;174;98;PTERIA;x;
5597;89;177;226;ZELA;x;
5598;131;180;99;COMANA PONTICA;x;
5599;173;183;227;SEBASTOPOLIS;x;
5600;5;186;0;AGRANAI;x;
5601;47;189;128;PEDACHTOE;x;
5602;89;192;1;SEBASTEIA;x;
5603;131;195;129;MALANDRA;x;
5604;173;198;2;KARNALIS;x;
5605;5;201;130;EUSPENA;x;
5606;47;204;3;GAURAINA;x;
5607;89;207;131;DALANDA;x;
5608;131;210;4;OSDARA;x;
5609;173;0;132;TANADARIS;x;
5610;5;3;5;COMANA LYK;x;
5611;47;6;133;ARABISSUS;x;
5612;89;9;6;COCUSSUS;x;
5613;131;12;134;DASMENDA;x;
5614;173;15;7;ARMAXA;x;
5615;5;18;135;HERPHA;x;
5616;47;21;8;ARASAXA;x;
5617;89;24;136;CHARSIANON;x;
5618;131;27;9;THERMA;x;
5619;173;30;137;SOANDA;x;
5620;5;33;10;ASPONA CHA;x;
5621;47;36;138;EUAISSA;x;
5622;89;39;11;ZEILA CHA;x;
5623;131;42;139;KYZISTRA;x;
5624;173;45;12;MALLUS;x;
5625;5;48;140;ANAZARIBUS;x;
5626;47;51;13;FAUSTIONOPOLIS;x;
5627;89;54;141;PODANDUS;x;
5628;131;57;14;CYBISTRA;x;
5629;173;60;142;COMITANASSUS;x;
5630;5;63;15;GARSAURA;x;
5631;47;66;143;NAZIANZUS;x;
5632;89;69;16;PARNASSOS;x;
5633;131;72;144;ASPONA;x;
5634;173;75;17;KINNA;x;
5635;5;78;145;CORYCUS;x;
5636;47;81;18;CLAUDIOPOLIS SELEUCIA;x;
5637;89;84;146;ADRASSOS;x;
5638;131;87;19;ANEMURIUM;x;
5639;173;90;147;SELINUS;x;
5640;5;93;20;KORAKESION;x;
5641;47;96;148;SIDE;x;
5642;89;99;21;CREMNA;x;
5643;131;102;149;PHASELIS;x;
5644;173;105;22;LIMYRA;x;
5645;5;108;150;MYRA;x;
5646;47;111;23;OLBASA;x;
5647;89;114;151;TELMESSOS;x;
5648;131;117;24;CIBYRA;x;
5649;173;120;152;CRIDUS;x;
5650;5;123;25;APHRODISIAS;x;
5651;47;126;153;AEZANI;x;
5652;89;129;26;NAKOLEIA;x;
5653;131;132;154;MIDAEUM;x;
5654;173;135;27;POLYBOTUS;x;
5655;5;138;155;GERMA;x;
5656;47;141;28;TYRAION;x;
5657;89;144;156;PHILOMELION;x;
5658;131;147;29;AMORION;x;
5659;173;150;157;DOCIMIUM;x;
5660;5;153;30;SYNNADA;x;
5661;47;156;158;ANTIOCHIA;x;
5662;89;159;31;NEAPOLIS;x;
5663;131;162;159;ADADA;x;
5664;173;165;32;SELGE;x;
5665;5;168;160;SAGALASSUS;x;
5666;47;171;33;PARLAIS;x;
5667;89;174;161;SALDA;x;
5668;131;177;34;KAKLOUMA;x;
5669;173;180;162;OUASADA;x;
5670;5;183;35;MISTEA;x;
5671;47;186;163;LYSTRA;x;
5672;89;189;36;ISAURA;x;
5673;131;192;164;LARANALIA;x;
5674;173;195;37;SOLOI;x;
5675;5;198;165;DERBE;x;
5676;47;201;38;BARATA;x;
5677;89;204;166;PAPPA;x;
5678;131;207;39;KATAKEKAUMENE;x;
5679;173;210;167;CERYNIA;x;
5680;5;0;40;SOLI CYP;x;
5681;47;3;168;NICOSIA;x;
5682;89;6;41;PAPHOS;x;
5683;131;9;169;TABIA;x;
5684;173;12;42;ECOBROGIS;x;
5685;5;15;170;WESTERN TAURUS MOUNTAINS;x;
5686;47;18;43;EASTERN TAURUS MOUNTAINS;x;
5687;89;21;171;MOUNT DEMIRKAZIK;x;
5688;131;24;44;MOUNT ARGAEUS;x;
5689;173;27;172;OINAION;x;
5690;5;30;45;POLEMONIUM;x;
5691;47;33;173;KORALLA;x;
5692;89;36;46;RHIZUS;x;
5693;131;39;174;HYSPIRATIS;x;
5694;173;42;47;BAEBERDON;x;
5695;5;45;175;KELTZINE;x;
5696;47;48;48;ARCHABIS;x;
5697;89;51;176;PETRA;x;
5698;131;54;49;NEOCAESARA;x;
5699;173;57;177;SINORIA;x;
5700;5;60;50;HYPSEIE;x;
5701;47;63;178;NICOPOLIS ARM;x;
5702;89;66;51;KHERANION;x;
5703;131;69;179;SATALA;x;
5704;173;72;52;KAMISA;x;
5705;5;75;180;TEPHRICE;x;
5706;47;78;53;ARGUVAN;x;
5707;89;81;181;ARSAMOSATA;x;
5708;131;84;54;ARCA;x;
5709;173;87;182;SPERI;x;
5710;5;90;55;CAMACHA;x;
5711;47;93;183;KOLOBERD;x;
5712;89;96;56;BALU;x;
5713;131;99;184;MARDALI;x;
5714;173;102;57;KHINISI;x;
5715;5;105;185;VARTO;x;
5716;47;108;58;MUSCH;x;
5717;89;111;186;TATVAN;x;
5718;131;114;59;KHLAT;x;
5719;173;117;187;ARJESH;x;
5720;5;120;60;BAGAVAN;x;
5721;47;123;188;BERKRI;x;
5722;89;126;61;MAKU;x;
5723;131;129;189;AKHTAMAR;x;
5724;173;132;62;HADAMAKERT;x;
5725;5;135;190;DLIM;x;
5726;47;138;63;BAGARAN;x;
5727;89;141;191;KUMAYRI;x;
5728;131;144;64;YEREVAN;x;
5729;173;147;192;GARNI;x;
5730;5;150;65;TSALAKERT;x;
5731;47;153;193;VALASHKERT;x;
5732;89;156;66;PATNOS;x;
5733;131;159;194;ZARISKAT;x;
5734;173;162;67;KARS;x;
5735;5;165;195;SEVUKI;x;
5736;47;168;68;TAOSKARI;x;
5737;89;171;196;TORTOMI;x;
5738;131;174;69;TMOGVI;x;
5739;173;177;197;AKHALTSIKHE;x;
5740;5;180;70;ARTHANUJI;x;
5741;47;183;198;ARTAANI;x;
5742;89;186;71;TSKHINVALI;x;
5743;131;189;199;UPLISTSIKHE;x;
5744;173;192;72;BICHVINTA;x;
5745;5;195;200;ANACOPIA;x;
5746;47;198;73;TSKHUMI;x;
5747;89;201;201;GUDAKVA;x;
5748;131;204;74;SETI;x;
5749;173;207;202;ZUGDIDI;x;
5750;5;210;75;TSAGERI;x;
5751;47;0;203;AMBROLAURI;x;
5752;89;3;76;KASRISKARI;x;
5753;131;6;204;KVARA;x;
5754;173;9;77;POTI;x;
5755;5;12;205;MARAKAN;x;
5756;47;15;78;VARTSIKHE;x;
5757;89;18;206;SHORAPANN;x;
5758;131;21;79;DMANISI;x;
5759;173;24;207;TBILISI;x;
5760;5;27;80;RUSTAVI;x;
5761;47;30;208;BOLNISI;x;
5762;89;33;81;KAYAN;x;
5763;131;36;209;NEKTESI;x;
5764;173;39;82;MTSKHETA;x;
5765;5;42;210;GAVAZI;x;
5766;47;45;83;KHARNABUJI;x;
5767;89;48;211;UJARMA;x;
5768;131;51;84;ZAQATALA;x;
5769;173;54;212;GHISI;x;
5770;5;57;85;DEDOPLITSKHARA;x;
5771;47;60;213;BAKU;x;
5772;89;63;86;MARAS;x;
5773;131;66;214;SALYAN;x;
5774;173;69;87;KABALA;x;
5775;5;72;215;KUDEVAN;x;
5776;47;75;88;PAIDANGARAN;x;
5777;89;78;216;GANJA;x;
5778;131;81;89;MINGACHEVIR;x;
5779;173;84;217;BARDA;x;
5780;5;87;90;TOVUZ;x;
5781;47;90;218;SHAMKUR;x;
5782;89;93;91;GARDMAN;x;
5783;131;96;219;PARNES;x;
5784;173;99;92;KTIS;x;
5785;5;102;220;NAXCIVAN;x;
5786;47;105;93;GORIS;x;
5787;89;108;221;JUGHA;x;
5788;131;111;94;GABARAWAN;x;
5789;173;114;222;VARSAN;x;
5790;5;117;95;PAYTAKARAN;x;
5791;47;120;223;LANGARKANAN;x;
5792;89;123;96;NAKORZAN;x;
5793;131;126;224;BARZAND;x;
5794;173;129;97;GHER;x;
5795;5;132;225;MOUNT ARARAT;x;
5796;47;135;98;MOUNT ARAGATS;x;
5797;89;138;226;DVIN RANGE;x;
5798;131;141;99;KHOLMOGORY;x;
5799;173;144;227;ARKHANGELSK;x;
5800;5;147;0;BRIN NAVOLOK;x;
5801;47;150;128;PERTOMINSK;x;
5802;89;153;1;LOPSHENGA;x;
5803;131;156;129;ONEGA;x;
5804;173;159;2;POLE;x;
5805;5;162;130;KORELSKOYE;x;
5806;47;165;3;MALASHUYKA;x;
5807;89;168;131;POVENETS;x;
5808;131;171;4;MALENGA;x;
5809;173;174;132;YANGARY;x;
5810;5;177;5;KUSTRANDA;x;
5811;47;180;133;PUDOZH;x;
5812;89;183;6;VERSHININO;x;
5813;131;186;134;YARNEMA;x;
5814;173;189;7;KARGOPOL;x;
5815;5;192;135;VITZGORA;x;
5816;47;195;8;OSTROV BJA;x;
5817;89;198;136;KIRILLOV;x;
5818;131;201;9;DVINITZA;x;
5819;173;204;137;PELSINA;x;
5820;5;207;10;TOT'MA;x;
5821;47;210;138;TASTA;x;
5822;89;0;11;TISCHINA;x;
5823;131;3;139;KADNIKOV;x;
5824;173;6;12;VOLOGDA;x;
5825;5;9;140;SHEKSNA;x;
5826;47;12;13;GRYAZOVETS;x;
5827;89;15;141;DANILOV;x;
5828;131;18;14;VYATSKOYE;x;
5829;173;21;142;BUY;x;
5830;5;24;15;RAZLIVNOYE;x;
5831;47;27;143;SOLIGALICH;x;
5832;89;30;16;ONSTHIA;x;
5833;131;33;144;KARITSA;x;
5834;173;36;17;SUDAY;x;
5835;5;39;145;CHOKLEMA;x;
5836;47;42;18;GORODEK;x;
5837;89;45;146;BOBOROSSA;x;
5838;131;48;19;VELIKY USTYUG;x;
5839;173;51;147;NYUKSENITSA;x;
5840;5;54;20;KOTLAS;x;
5841;47;57;148;USYORGA;x;
5842;89;60;21;SHENKURSK;x;
5843;131;63;149;KRASNY BOR;x;
5844;173;66;22;BEREZNIK;x;
5845;5;69;150;VELSK;x;
5846;47;72;23;VERKHOVAZHYE;x;
5847;89;75;151;OUS VAGA;x;
5848;131;78;24;YEMETSK;x;
5849;173;81;152;KEVROLA;x;
5850;5;84;25;VERKOLA;x;
5851;47;87;153;OSMOVA;x;
5852;89;90;26;VELSK WASTELAND;x;
5853;131;93;154;USTYUG WASTELAND;x;
5854;173;96;27;BJARMALAND LAKES;x;
5855;5;99;155;RIVER_DVINA;x;
5856;47;102;28;RIVER_DVINA;x;
5857;89;105;156;RIVER_DVINA;x;
5858;131;108;29;LAKE_SIBERIA;x;
5859;173;111;157;SOSVAN WASTELAND;x;
5860;5;114;30;SAMOYED WASTELAND;x;
5861;47;117;158;TOBOL-ISHIM WASTELAND;x;
5862;89;120;31;TARA WASTELAND;x;
5863;131;123;159;KUSHMURUN WASTELAND;x;
5864;173;126;32;KAZAKH WASTELAND;x;
5865;5;129;160;SUKHORUKOVA;x;
5866;47;132;33;BELOGORYE;x;
5867;89;135;161;KARI POSPAT VOSH;x;
5868;131;138;34;ARANT;x;
5869;173;141;162;KANDISKAYA;x;
5870;5;144;35;KARTAUZH;x;
5871;47;147;163;PELYM;x;
5872;89;150;36;SOSVA;x;
5873;131;153;164;TOTKARAK;x;
5874;173;156;37;KOSHUKI;x;
5875;5;159;165;ALYMKA;x;
5876;47;162;38;CHALBYCH;x;
5877;89;165;166;CHUKAS VOSH;x;
5878;131;168;39;TOPAR VOSH;x;
5879;173;171;167;NERAMKARY;x;
5880;5;174;40;VERKHOTURYE;x;
5881;47;177;168;TURA KALA;x;
5882;89;180;41;TABARY;x;
5883;131;183;169;OBLACAS;x;
5884;173;186;42;TAGIL;x;
5885;5;189;170;LAIA;x;
5886;47;192;43;DERIABINSKOYE;x;
5887;89;195;171;SHANTOSKOYE;x;
5888;131;198;44;TURINSK;x;
5889;173;201;172;TEROM;x;
5890;5;204;45;UKAVSKAYA;x;
5891;47;207;173;BAKLANSKY;x;
5892;89;210;46;SABAKYUL;x;
5893;131;0;174;KOSTANAY;x;
5894;173;3;47;ORE;x;
5895;5;6;175;TOBOL;x;
5896;47;9;48;YUGAN;x;
5897;89;12;176;NIZYANI;x;
5898;131;15;49;ATLYM;x;
5899;173;18;177;KARYMKARY;x;
5900;5;21;50;AINTAB;x;
5901;47;24;178;TALL BASHIR;x;
5902;89;27;51;JARABULUS;x;
5903;131;30;179;QURUS;x;
5904;173;33;52;BAGHRAS;x;
5905;5;36;180;ALEXANDRETTA;x;
5906;47;39;53;TALL AFRIN;x;
5907;89;42;181;AZAZ;x;
5908;131;45;54;MANBIJ;x;
5909;173;48;182;AS-SUWAYDIYA;x;
5910;5;51;55;ANTIOCH;x;
5911;47;54;183;JABALA;x;
5912;89;57;56;LATAKIA;x;
5913;131;60;184;TIBET IMPASSABLE;x;
5914;173;63;57;MASYAF;x;
5915;5;66;185;SHAYZAR;x;
5916;47;69;58;ANTARTUS;x;
5917;89;72;186;RAFANIYA-KRAK;x;
5918;131;75;59;TRIPOLIS;x;
